,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
0,Afghanistan,2019,0.39840400067717635,0.36389307750267974,0.21028178770973383,0.27324716565626544,0.5022411219042284,0.05830710477716324,0.3217217899006665,0.6006247370254618,0.05293906290452317,0.8096475328145049,0.26320343945850927,0.2429226966519047,0.26723336038043766,0.1701666954682514,0.3839465206359929,0.3279186728978333,
1,Afghanistan,2018,0.36342436446313836,0.3525542310571993,0.32095138227825254,0.3160029703226209,0.23823952671598794,0.0778171091809664,0.2715340815877196,0.5357124923757508,0.05415794752551733,0.8171526572379171,0.08760035537582035,0.17353755586824823,0.26800861196337916,0.16133528088500762,0.324492573540723,0.29083474269188325,
2,Afghanistan,2017,0.44971574718043344,0.34730186332796287,0.27362794062520673,0.30324397865033015,0.40393809712186407,0.05903122572944474,0.2892979868710195,0.5545554018702474,0.05165786314115976,0.8098268905790823,0.0933612893676659,0.21834543880983492,0.2773352505973148,0.15411539515811642,0.3494871677547722,0.3089894357856303,
3,Afghanistan,2016,0.49306190573140574,0.3400382010160982,0.26151376099916096,0.287389153860981,0.4086480610979427,0.05794623196282813,0.28405766207691396,0.5437588896092123,0.05101674880484008,0.8061712390209932,0.12139837583809206,0.2482111634081794,0.26439107739881273,0.1445519247313137,0.3460896159155631,0.31054960076482246,
4,Afghanistan,2015,0.2687044560604179,0.3292433485320312,0.26846735035940483,0.2875111713872207,0.3580379922863197,0.056074760233183474,0.26810346104113314,0.5377973889010993,0.05061296575421134,0.8086669426656468,0.1318098839632738,0.1746870573085994,0.2522806827756697,0.1380829214538993,0.3673933497085216,0.2864982488287088,
5,Afghanistan,2014,0.36260158649959956,0.3006420425573137,0.31155014841693546,0.2946144204012289,0.20720673834684303,0.06368261670731024,0.25080572853725824,0.486897482894685,0.06140367611401049,0.7969359958556822,0.15247274487533147,0.20579832884384383,0.2674911769331649,0.12597235151430863,0.2871737204289733,0.2783499172617659,
6,Afghanistan,2013,0.3058270933764979,0.32345922550738804,0.28598285504867443,0.30288579390916515,0.3353345897957209,0.05628058787708107,0.26181646438979334,0.5124624873244281,0.05097116715350716,0.8058974775996912,0.11116825249472674,0.2191333183961445,0.25328664263000716,0.12879091339942894,0.3855348366277587,0.2892554470353342,
7,Afghanistan,2012,0.1419288192909012,0.30905911277649034,0.2807653227878109,0.30311163920211065,0.298133807312053,0.05433727479429318,0.2623570948916981,0.5135771138152762,0.051470347460616954,0.8061052149393406,0.12004747995228396,0.2176378841644881,0.2442777943810659,0.12412350222933376,0.420122699139923,0.2764703404758457,
8,Afghanistan,2011,0.30799916196207366,0.23781284132944902,0.21625214814443616,0.2882685335629386,0.11236164756697142,0.03551721909887499,0.19308692443702674,0.4171018709036621,0.06725880485201631,0.8159365796905995,0.13104982475733834,0.19597863365357363,0.19518820272104034,0.08238627007305223,0.34652707219271217,0.2428483823297177,
9,Afghanistan,2010,0.3117329897798109,0.27984742528550843,0.2639136336140629,0.27832253347030295,0.27458633849691644,0.051317662579109954,0.21720115476251173,0.4144524515284942,0.03811630344978892,0.7995412927864587,0.12294971469724587,0.21387007826496812,0.22733612451098054,0.07761692988717707,0.34431787323822477,0.2610081670901041,
