Country Name WB;IMF Name;TradingEconomics;ISO Code;Default Database Naming;IMF Code;ISO2 Code;IDA Country;IDA Region;Coups Database;EM Flag;EM / DM Flag;Region (IMF);WB File;OECD High Income
Afghanistan;Afghanistan;NA;AFG;Afghanistan;512;AF;IDA;South Asia;AFG;EM;EM;APAC;Afghanistan;No
Albania;Albania;Albania;ALB;Albania;914;AL;NA;NA;ALB;EM;EM;Western Europe;Albania;No
Algeria;Algeria;NA;DZA;Algeria;612;DZ;NA;NA;ALG;EM;EM;North Africa;Algeria;No
Angola;Angola;Angola;AGO;Angola;614;AO;NA;NA;ANG;EM;EM;Sub-Saharan Africa;Angola;No
Argentina;Argentina;Argentina;ARG;Argentina;213;AR;NA;NA;ARG;EM;EM;Latin America;Argentina;No
Armenia;Armenia;Armenia;ARM;Armenia;911;AM;NA;NA;ARM;EM;EM;Eastern Europe;Armenia;No
Australia;Australia;Australia;AUS;Australia;193;AU;NA;NA;AUS;NA;DM;APAC;Australia;Yes
Austria;Austria;Austria;AUT;Austria;122;AT;NA;NA;AUT;NA;DM;Western Europe;Austria;Yes
Azerbaijan;Azerbaijan;Azerbaijan;AZE;Azerbaijan;912;AZ;NA;NA;AZE;EM;EM;Central Asia;Azerbaijan;No
Bahamas;The Bahamas;Bahamas;BHS;Bahamas;313;BH;NA;NA;BHS;EM;EM;Latin America;NA;No
Bahrain;Bahrain;Bahrain;BHR;Bahrain;419;BH;NA;NA;BAH;EM;EM;Middle East;Bahrain;No
Bangladesh;Bangladesh;Bangladesh;BGD;Bangladesh;513;BD;IDA;South Asia;BNG;EM;EM;APAC;Bangladesh;No
Barbados;Barbados;Barbados;BRB;Barbados;316;BB;NA;NA;BRB;EM;EM;Latin America;Barbados;No
Belarus;Belarus;Belarus;BLR;Belarus;913;BY;NA;NA;BLR;EM;EM;Eastern Europe;Belarus;No
Belgium;Belgium;Belgium;BEL;Belgium;124;BE;NA;NA;BEL;NA;DM;Western Europe;Belgium;Yes
Belize;Belize;Belize;BLZ;Belize;339;BZ;NA;NA;BLZ;EM;EM;Latin America;Belize;No
Benin;Benin;Benin;BEN;Benin;638;BJ;IDA;Africa;BEN;EM;EM;Sub-Saharan Africa;Benin;No
Bermuda;NA;Bermuda;BMU;Bermuda;319;BM;NA;NA;BMU;NA;DM;Latin America;NA;No
Bhutan;Bhutan;NA;BTN;Bhutan;514;BT;IDA;South Asia;BTN;EM;EM;APAC;Bhutan;No
Bolivia;Bolivia;Bolivia;BOL;Bolivia;218;BO;NA;NA;BOL;EM;EM;Latin America;Bolivia;No
Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia-and-Herzegovina;BIH;Bosnia & Herzegovina;963;BA;NA;NA;BIH;EM;EM;Eastern Europe;Bosnia and Herzegovina;No
Botswana;Botswana;Botswana;BWA;Botswana;616;BW;NA;NA;BWA;EM;EM;Sub-Saharan Africa;Botswana;No
Brazil;Brazil;Brazil;BRA;Brazil;223;BR;NA;NA;BRA;EM;EM;Latin America;Brazil;No
Brunei Darussalam;Brunei Darussalam;NA;BRN;Brunei Darussalam;516;BN;NA;NA;BRN;EM;EM;APAC;Brunei Darussalam;No
Bulgaria;Bulgaria;Bulgaria;BGR;Bulgaria;918;BG;NA;NA;BUL;EM;EM;Eastern Europe;Bulgaria;No
Burkina Faso;Burkina Faso;Burkina-Faso;BFA;Burkina Faso;748;BF;IDA;Africa;BFO;EM;EM;Sub-Saharan Africa;Burkina Faso;No
Burundi;Burundi;NA;BDI;Burundi;618;BI;NA;NA;BUI;EM;EM;Sub-Saharan Africa;Burundi;No
Cambodia;Cambodia;Cambodia;KHM;Cambodia;522;KH;IDA;East Asia;CAM;EM;EM;Latin America;Cambodia;No
Cameroon;Cameroon;Cameroon;CMR;Cameroon;622;CM;IDA;Africa;CAO;EM;EM;Sub-Saharan Africa;Cameroon;No
Canada;Canada;Canada;CAN;Canada;156;CA;NA;NA;CAN;NA;DM;North America;Canada;Yes
Cabo Verde;Cabo Verde;Cape-Verde;CPV;Cabo Verde;624;CV;IDA;Africa;CAP;EM;EM;Sub-Saharan Africa;NA;No
Cayman Islands;NA;Cayman Islands;CYM;Cayman Islands;377;CI;NA;NA;CYM;NA;DM;Latin America;NA;No
Central African Republic;Central African Republic;NA;CAF;Central African Republic;626;CF;IDA;Africa;CEN;EM;EM;Sub-Saharan Africa;Central African Republic;No
Chad;Chad;NA;TCD;Chad;628;TD;IDA;Africa;CHA;EM;EM;Sub-Saharan Africa;Chad;No
Chile;Chile;Chile;CHL;Chile;228;CL;NA;NA;CHL;EM;EM;Latin America;Chile;Yes
China;China;China;CHN;China;924;CN;NA;NA;CHN;EM;EM;APAC;China;No
Colombia;Colombia;Colombia;COL;Colombia;233;CO;NA;NA;COL;EM;EM;Latin America;Colombia;No
Comoros;Comoros;NA;COM;Comoros;632;KM;IDA;Africa;COM;EM;EM;Sub-Saharan Africa;NA;No
Congo, Dem. Rep.;Democratic Republic of the Congo;Congo;COD;Dem. Rep. of Congo (Kinshasa);636;CD;IDA;Africa;COD;EM;EM;Sub-Saharan Africa;Congo, Dem. Rep.;No
Congo, Rep.;Republic of Congo;Republic-of-the-Congo;COG;Rep. Of Congo (Brazzaville);634;CG;IDA;Africa;CON;EM;EM;Sub-Saharan Africa;Congo, Rep.;No
Costa Rica;Costa Rica;Costa-Rica;CRI;Costa Rica;238;CR;NA;NA;COS;EM;EM;Latin America;Costa Rica;No
