country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Afghanistan,2019,,,,,,,
Afghanistan,2018,,,,,,,
Afghanistan,2017,,,,,,97.0919732851744,99.5
Afghanistan,2016,-54.5,,,,,97.0993598483561,99.5
Afghanistan,2015,,,,,,64.5733535573634,92.5
Afghanistan,2014,,,,,-62.7,86.5005120344614,98.7
Afghanistan,2013,,,,,,62.8756933574353,92.7357330322266
Afghanistan,2012,,,,,,60.8491561955971,95.0
Afghanistan,2011,-38.3,,,,,29.5728813319651,86.5677791512155
Afghanistan,2010,,,,,,30.2188001325129,82.8
Angola,2019,,,,,,,
Angola,2018,,-47.6,,,,,
Angola,2017,,,,,,0.0,72.7221908569336
Angola,2016,,,,,,0.0,70.7949600219727
Angola,2015,,,,,,3.81506605169639,64.0
Angola,2014,,,,,-55.5,0.0192897669168946,51.0
Angola,2013,,,,,,0.0,67.6968002319336
Angola,2012,,,,,,0.0,72.7643585205078
Angola,2011,,,,,,0.0,82.5
Angola,2010,,,,,,0.0,81.8864288330078
Albania,2019,,,,,,,
Albania,2018,,,,,,,
Albania,2017,,-1.7,,,,100.0,100.0
Albania,2016,,-1.1,,,,100.0,100.0
Albania,2015,,-1.3,,,,100.0,100.0
Albania,2014,,-1.9,,,,100.0,100.0
Albania,2013,,,,,,100.0,100.0
Albania,2012,-14.3,-1.1,,,,100.0,100.0
Albania,2011,,,,,,100.0,100.0
Albania,2010,,,,,,100.0,100.0
United Arab Emirates,2019,,,,,,,
United Arab Emirates,2018,,,,,,,
United Arab Emirates,2017,,,,,,100.0,100.0
United Arab Emirates,2016,,,,,,100.0,100.0
United Arab Emirates,2015,,,,,,100.0,100.0
United Arab Emirates,2014,,-0.0,,,,100.0,100.0
United Arab Emirates,2013,,,,,,100.0,100.0
United Arab Emirates,2012,,,,,,100.0,100.0
United Arab Emirates,2011,,,,,,100.0,100.0
United Arab Emirates,2010,,,,,,100.0,100.0
Argentina,2019,,,,,,,
Argentina,2018,-32.0,-1.0,,,,,
Argentina,2017,-25.7,-0.5,,,,100.0,100.0
Argentina,2016,-30.3,-0.7,,,,99.7326924109949,99.98828125
Argentina,2015,,,,,,98.1696171252704,99.977165222168
Argentina,2014,,-0.7,,,-16.7,100.0,100.0
Argentina,2013,,-0.7,,,,95.497619757892,99.9697647094727
Argentina,2012,,-0.8,,,,95.9864840199477,99.9555053710938
Argentina,2011,,-0.9,,,,93.5483652932783,99.9148025512695
Argentina,2010,,-2.2,,,,89.7624450130236,99.7323455810547
Armenia,2019,,,,,,,
Armenia,2018,-23.5,-2.1,,,,,
Armenia,2017,-25.7,-1.4,,,,100.0,100.0
Armenia,2016,-29.4,-1.8,,,,100.0,100.0
Armenia,2015,-29.8,-1.9,,,,100.0,100.0
Armenia,2014,-30.0,-2.3,,,-14.4,100.0,99.9944458007813
Armenia,2013,-32.0,-2.2,,,,100.0,99.9888000488281
Armenia,2012,-32.4,-1.6,,,,99.9996417107217,99.9662475585938
Armenia,2011,-35.0,-2.2,,,,99.9212603860673,99.8760375976563
Armenia,2010,-35.8,-1.9,,,,99.9735229503444,99.7
Australia,2019,,,,,,,
Australia,2018,,,,,,,
Australia,2017,,,,,,100.0,100.0
Australia,2016,,,,,,100.0,100.0
Australia,2015,,,,,,100.0,100.0
Australia,2014,,-0.5,,,,100.0,100.0
Australia,2013,,,,,,100.0,100.0
Australia,2012,,,,,,100.0,100.0
Australia,2011,,,,,,100.0,100.0
Australia,2010,,-0.3,,,,100.0,100.0
Austria,2019,,,,,,,
Austria,2018,,,,,,,
Austria,2017,,-0.3,,,,100.0,100.0
Austria,2016,,-0.7,,,,100.0,100.0
Austria,2015,,-0.7,,,,100.0,100.0
Austria,2014,,-0.2,,,,100.0,100.0
Austria,2013,,-0.3,,,,100.0,100.0
Austria,2012,,-0.6,,,,100.0,100.0
Austria,2011,,-0.4,,,,100.0,100.0
Austria,2010,,-0.5,,,,100.0,100.0
Azerbaijan,2019,,,,,,,
Azerbaijan,2018,,,,,,,
Azerbaijan,2017,,,,,,100.0,100.0
Azerbaijan,2016,,,,,,100.0,100.0
Azerbaijan,2015,,,,,,100.0,100.0
Azerbaijan,2014,,,,,,100.0,100.0
Azerbaijan,2013,,,,,,100.0,100.0
Azerbaijan,2012,-6.0,,,,,100.0,99.9992370605469
Azerbaijan,2011,-7.6,,,,,99.9,99.9
Azerbaijan,2010,-9.1,,,,,99.9214307026763,99.9561767578125
Burundi,2019,,,,,,,
Burundi,2018,,,,,,,
Burundi,2017,,,,,,1.65840932053429,61.8
Burundi,2016,,,,,,2.21311474896188,59.4083137512207
Burundi,2015,,,,,,1.68373859842806,57.8782920837402
Burundi,2014,,,,,-57.9,0.980124437760665,52.1
Burundi,2013,-64.9,-71.8,,,,0.869650854256217,55.0542335510254
Burundi,2012,,,,,,0.0,58.5
Burundi,2011,,,,,,0.456042511695169,52.754997253418
Burundi,2010,,,,,,0.0955910764335706,49.0
Belgium,2019,,,,,,,
Belgium,2018,,,,,,,
Belgium,2017,,-0.1,,,,100.0,100.0
Belgium,2016,,-0.1,,,,100.0,100.0
Belgium,2015,,-0.1,,,,100.0,100.0
Belgium,2014,,-0.1,,,,100.0,100.0
Belgium,2013,,-0.1,,,,100.0,100.0
Belgium,2012,,-0.2,,,,100.0,100.0
Belgium,2011,,-0.2,,,,100.0,100.0
Belgium,2010,,-0.1,,,,100.0,100.0
